Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,DevicePerTenure
0,4,Computer,1,16,Credit Card,Female,2,3,Fashion,3,Married,5,0,20,3,4,3,210,0.75
0,27,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,5,Single,7,1,19,0,1,4,144,0.1111111111111111
0,0,Mobile Phone,1,7,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,1,1,2,146,4.0
0,0,Mobile Phone,1,14,UPI,Male,3,3,Mobile Phone,1,Single,2,0,13,1,1,4,126,3.0
0,13,Computer,1,17,Cash on Delivery,Female,3,3,Laptop & Accessory,3,Married,2,0,11,7,9,4,163,0.23076923076923078
0,13,Mobile Phone,3,8,E-Wallet,Female,3,3,Laptop & Accessory,4,Married,4,0,14,1,5,10,157,0.23076923076923078
0,1,Mobile Phone,2,8,UPI,Female,2,3,Mobile Phone,4,Married,5,0,14,0,1,2,122,3.0
0,3,Mobile Phone,1,7,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,13,1,1,7,137,1.0
0,0,Mobile Phone,1,8,UPI,Male,2,3,Mobile Phone,3,Married,7,1,19,0,1,2,140,3.0
0,20,Mobile Phone,1,31,Credit Card,Male,2,3,Fashion,3,Single,3,0,23,9,12,11,186,0.15
0,1,Computer,1,7,Credit Card,Male,2,4,Mobile Phone,3,Married,2,0,12,0,1,0,120,4.0
0,11,Mobile Phone,3,7,Debit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,15,1,5,8,144,0.2727272727272727
0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Mobile Phone,3,Married,1,0,19,0,1,2,131,0.75
0,11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,11,2,7,7,153,0.36363636363636365
0,15,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,5,Married,7,1,17,1,1,2,154,0.2
0,14,Mobile Phone,1,7,Debit Card,Male,3,3,Mobile Phone,1,Married,4,0,22,0,1,0,128,0.21428571428571427
0,20,Computer,1,7,Credit Card,Female,3,3,Fashion,4,Married,1,0,18,0,5,3,220,0.15
0,8,Mobile Phone,1,17,Credit Card,Male,2,3,Mobile Phone,3,Married,8,1,11,2,2,2,127,0.375
0,0,Mobile Phone,1,7,Debit Card,Male,3,3,Mobile Phone,3,Single,1,0,12,1,1,2,134,3.0
0,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,8,151,0.375
0,6,Mobile Phone,1,21,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,1,13,6,8,1,149,0.5
0,5,Mobile Phone,1,35,Debit Card,Female,3,4,Mobile Phone,4,Single,2,0,13,0,4,1,128,0.8
0,13,Mobile Phone,1,14,Debit Card,Male,2,3,Mobile Phone,1,Married,9,0,19,1,1,0,124,0.23076923076923078
0,1,Mobile Phone,3,7,Credit Card,Male,3,4,Mobile Phone,4,Married,1,0,14,2,2,2,123,4.0
0,12,Mobile Phone,1,30,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,13,0,1,7,141,0.25
0,11,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,3,Married,4,0,12,0,0,11,232,0.45454545454545453
0,5,Mobile Phone,3,7,E-Wallet,Female,2,3,Fashion,1,Married,2,0,19,0,5,7,204,0.6
0,10,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Married,2,1,25,5,5,8,237,0.1
0,0,Mobile Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,0,1,4,149,3.0
0,25,Computer,3,35,Debit Card,Male,2,3,Mobile Phone,1,Married,3,0,15,1,1,0,135,0.12
0,17,Mobile Phone,1,14,Credit Card,Male,2,3,Mobile Phone,1,Single,7,1,12,1,1,2,124,0.17647058823529413
0,0,Mobile Phone,3,14,Credit Card,Male,2,3,Mobile Phone,5,Single,2,1,11,1,1,2,124,3.0
0,12,Computer,1,15,Debit Card,Male,2,3,Others,1,Single,3,0,15,1,1,3,294,0.25
1,1,Computer,3,15,E-Wallet,Male,2,3,Mobile Phone,5,Married,2,0,19,1,1,0,118,3.0
0,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,0,3,4,176,0.4444444444444444
0,9,Computer,1,10,Debit Card,Female,3,3,Laptop & Accessory,4,Married,8,0,13,0,1,2,151,0.3333333333333333
0,29,Computer,1,7,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,21,0,1,9,163,0.10344827586206896
1,0,Mobile Phone,1,7,Credit Card,Male,2,3,Mobile Phone,1,Married,10,1,14,2,2,2,148,3.0
0,15,Mobile Phone,1,8,Debit Card,Male,2,3,Others,3,Married,6,0,11,4,4,14,289,0.2
1,19,Mobile Phone,1,14,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,9,0,11,6,9,8,123,0.15789473684210525
0,14,Mobile Phone,1,34,Debit Card,Female,2,4,Grocery,4,Married,1,0,23,1,1,10,236,0.2857142857142857
0,7,Mobile Phone,3,34,E-Wallet,Female,3,4,Laptop & Accessory,3,Married,2,0,21,1,1,7,167,0.5714285714285714
0,9,Computer,3,21,E-Wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,5,11,11,154,0.5555555555555556
0,14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,11,1,1,4,189,0.2857142857142857
0,5,Mobile Phone,1,14,Cash on Delivery,Male,3,3,Mobile Phone,5,Single,2,0,14,0,1,2,124,0.6
0,8,Mobile Phone,2,32,Debit Card,Female,2,3,Fashion,1,Single,2,1,16,1,1,7,188,0.375
0,11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,9,153,0.2727272727272727
1,13,Computer,3,7,Debit Card,Male,3,3,Laptop & Accessory,3,Married,8,0,12,1,1,1,167,0.23076923076923078
0,9,Mobile Phone,3,17,E-Wallet,Female,3,4,Laptop & Accessory,1,Married,5,0,13,1,1,0,167,0.4444444444444444
0,18,Mobile Phone,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,9,0,15,0,1,1,149,0.16666666666666666
0,13,Mobile Phone,1,8,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,14,0,2,2,128,0.3076923076923077
0,8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,14,0,1,2,157,0.375
0,1,Mobile Phone,1,8,Credit Card,Female,3,3,Mobile Phone,3,Married,3,0,14,0,1,2,120,3.0
0,8,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,1,Married,2,0,12,1,1,1,130,0.625
0,2,Mobile Phone,1,19,UPI,Male,2,4,Laptop & Accessory,4,Married,5,1,13,0,1,3,140,2.0
0,2,Mobile Phone,1,34,Credit Card,Female,3,4,Mobile Phone,5,Single,2,0,14,0,1,4,138,2.0
1,13,Mobile Phone,3,34,E-Wallet,Male,2,4,Fashion,5,Married,5,1,13,2,2,0,209,0.3076923076923077
0,12,Mobile Phone,3,30,E-Wallet,Female,2,4,Grocery,1,Married,1,0,11,3,9,3,220,0.3333333333333333
0,4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,0,19,1,1,7,199,0.75
0,0,Mobile Phone,3,11,UPI,Female,3,4,Mobile Phone,3,Single,1,0,18,1,1,0,130,4.0
0,9,Computer,1,14,Credit Card,Male,2,1,Laptop & Accessory,1,Married,5,0,17,0,1,3,126,0.1111111111111111
0,12,Mobile Phone,1,12,Credit Card,Male,2,4,Fashion,5,Married,5,0,15,0,1,7,200,0.3333333333333333
0,0,Mobile Phone,1,10,Debit Card,Male,2,1,Laptop & Accessory,4,Married,2,1,20,0,1,3,161,1.0
0,22,Computer,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,14,1,1,8,154,0.18181818181818182
0,7,Mobile Phone,1,14,Credit Card,Male,2,1,Laptop & Accessory,3,Married,3,0,12,1,1,2,144,0.14285714285714285
1,5,Mobile Phone,3,7,Debit Card,Female,4,4,Laptop & Accessory,2,Single,10,1,12,2,2,6,185,0.8
1,1,Mobile Phone,1,9,UPI,Male,4,5,Mobile Phone,3,Single,8,1,16,1,2,1,146,5.0
1,1,Mobile Phone,1,31,Debit Card,Male,3,5,Mobile Phone,3,Single,7,1,15,1,2,4,145,5.0
1,1,Mobile Phone,3,16,Debit Card,Male,3,5,Laptop & Accessory,5,Single,9,0,24,1,2,4,159,5.0
1,1,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,0,12,2,2,4,155,4.0
1,1,Computer,1,23,Debit Card,Female,4,6,Mobile Phone,5,Single,3,1,23,5,7,8,164,6.0
1,3,Mobile Phone,3,12,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Divorced,5,0,15,1,2,1,146,1.3333333333333333
1,1,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile Phone,2,Divorced,4,1,17,3,3,1,148,4.0
1,14,Mobile Phone,3,10,E-Wallet,Male,3,5,Mobile Phone,3,Divorced,3,1,15,1,2,3,152,0.35714285714285715
1,1,Mobile Phone,1,32,Debit Card,Male,3,6,Mobile Phone,3,Single,3,0,13,2,2,2,148,6.0
1,5,Mobile Phone,1,19,Cash on Delivery,Female,3,4,Others,3,Divorced,3,0,15,10,16,9,320,0.8
1,12,Mobile Phone,1,7,Debit Card,Male,4,5,Fashion,3,Single,11,1,14,1,2,1,179,0.4166666666666667
1,1,Mobile Phone,1,12,Cash on Delivery,Male,3,4,Mobile Phone,3,Single,3,1,14,3,3,3,159,4.0
1,1,Mobile Phone,1,16,Credit Card,Male,4,5,Mobile Phone,3,Divorced,2,1,18,1,2,1,159,5.0
1,10,Mobile Phone,3,16,Credit Card,Male,4,5,Fashion,2,Single,3,0,17,1,5,3,221,0.5
1,1,Mobile Phone,2,13,UPI,Male,4,4,Mobile Phone,5,Married,6,1,23,2,2,3,146,4.0
1,1,Computer,1,13,Debit Card,Female,4,5,Mobile Phone,2,Single,3,1,19,2,2,1,154,5.0
1,1,Mobile Phone,3,12,E-Wallet,Male,3,5,Laptop & Accessory,3,Single,3,1,12,2,2,4,182,5.0
1,1,Computer,1,14,Debit Card,Male,4,6,Laptop & Accessory,3,Single,3,1,25,2,2,7,186,6.0
1,20,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,4,Divorced,11,1,19,2,5,4,175,0.2
1,1,Mobile Phone,3,13,Debit Card,Male,4,6,Laptop & Accessory,3,Divorced,6,1,19,7,8,8,187,6.0
1,21,Mobile Phone,1,30,Credit Card,Female,4,4,Fashion,2,Divorced,3,0,13,12,16,3,228,0.19047619047619047
1,1,Mobile Phone,3,29,E-Wallet,Male,3,4,Mobile Phone,3,Single,3,1,20,1,2,1,142,4.0
1,1,Mobile Phone,3,27,Debit Card,Female,4,6,Laptop & Accessory,3,Divorced,5,1,12,2,3,3,171,6.0
1,15,Computer,1,15,Debit Card,Male,3,6,Fashion,2,Single,4,0,16,1,2,4,232,0.4
1,1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,5,Single,9,0,23,2,2,5,167,4.0
0,9,Mobile Phone,3,7,E-Wallet,Male,4,4,Fashion,4,Divorced,3,0,14,2,2,7,198,0.4444444444444444
0,27,Mobile Phone,3,13,E-Wallet,Male,3,4,Laptop & Accessory,3,Divorced,4,1,21,1,5,6,148,0.14814814814814814
0,19,Mobile Phone,1,16,Debit Card,Male,3,4,Laptop & Accessory,4,Married,10,0,19,2,2,16,148,0.21052631578947367
0,6,Computer,3,15,E-Wallet,Female,3,4,Fashion,2,Single,3,0,15,3,4,3,215,0.6666666666666666
0,3,Computer,1,7,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Divorced,3,0,14,1,2,10,168,1.3333333333333333
0,1,Mobile Phone,1,14,Credit Card,Male,3,5,Laptop & Accessory,3,Divorced,4,0,18,2,2,1,186,5.0
0,31,Mobile Phone,1,16,Credit Card,Female,4,5,Mobile Phone,4,Divorced,6,1,21,2,2,1,158,0.16129032258064516
0,14,Mobile Phone,3,11,E-Wallet,Male,4,5,Fashion,2,Divorced,9,0,12,3,3,12,234,0.35714285714285715
0,8,Computer,3,9,E-Wallet,Female,4,4,Mobile Phone,3,Divorced,8,0,19,2,2,3,147,0.5
0,1,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,25,1,3,3,148,4.0
0,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,8,0,19,1,3,3,145,4.0
0,2,Mobile Phone,1,28,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,0,12,1,2,3,152,2.0
0,31,Mobile Phone,1,31,Debit Card,Male,3,3,Fashion,2,Married,5,1,17,2,2,3,219,0.0967741935483871
0,1,Computer,1,10,Credit Card,Male,4,5,Mobile Phone,3,Married,3,1,16,1,2,2,151,5.0
0,24,Mobile Phone,1,18,Debit Card,Female,3,4,Others,4,Single,5,0,16,3,5,5,324,0.16666666666666666
0,15,Mobile Phone,1,21,Debit Card,Male,3,4,Mobile Phone,3,Married,6,0,13,2,2,9,150,0.26666666666666666
0,4,Mobile Phone,3,12,Debit Card,Female,3,4,Fashion,2,Divorced,4,0,13,3,8,3,219,1.0
0,12,Mobile Phone,3,7,Debit Card,Female,3,5,Laptop & Accessory,2,Single,6,0,23,2,2,3,212,0.4166666666666667
0,6,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,3,Single,5,0,21,1,2,5,155,0.6666666666666666
0,1,Mobile Phone,1,24,Cash on Delivery,Male,3,4,Mobile Phone,4,Divorced,2,1,17,2,2,2,156,4.0
1,1,Computer,3,7,Cash on Delivery,Female,4,6,Mobile Phone,5,Single,2,0,22,2,2,1,148,6.0
0,10,Computer,1,10,Credit Card,Male,2,4,Mobile Phone,4,Single,6,0,13,5,8,3,146,0.4
0,4,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,12,1,7,11,156,1.0
0,19,Mobile Phone,3,11,Debit Card,Female,2,4,Laptop & Accessory,5,Married,6,1,12,1,2,4,175,0.21052631578947367
0,30,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,5,Married,6,1,19,2,3,3,168,0.13333333333333333
0,7,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,2,Single,2,0,15,1,2,3,150,0.5714285714285714
1,1,Mobile Phone,1,9,Debit Card,Male,3,5,Mobile Phone,2,Single,3,0,23,1,2,1,136,5.0
0,20,Mobile Phone,3,7,E-Wallet,Female,4,4,Fashion,5,Married,3,0,26,5,16,3,230,0.2
0,12,Mobile Phone,1,16,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,13,2,3,2,148,0.3333333333333333
0,5,Mobile Phone,1,19,Credit Card,Female,4,4,Mobile Phone,2,Divorced,10,1,24,2,2,3,164,0.8
0,8,Mobile Phone,1,34,Credit Card,Female,4,4,Mobile Phone,4,Single,4,0,16,2,2,3,148,0.5
1,5,Mobile Phone,3,27,E-Wallet,Female,4,4,Mobile Phone,4,Single,3,1,23,1,2,3,156,0.8
0,24,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Divorced,4,0,16,1,2,3,162,0.20833333333333334
0,27,Mobile Phone,1,20,Credit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,12,2,2,4,170,0.1111111111111111
0,7,Mobile Phone,1,21,Credit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,7,153,0.5714285714285714
0,14,Mobile Phone,1,11,Credit Card,Female,3,4,Others,3,Divorced,3,0,15,1,10,10,315,0.2857142857142857
0,29,Mobile Phone,1,21,Credit Card,Male,4,3,Others,4,Single,10,0,15,1,3,16,312,0.10344827586206896
0,8,Computer,1,9,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,3,0,18,1,2,3,220,0.625
0,25,Mobile Phone,1,10,Credit Card,Female,4,4,Grocery,4,Single,5,0,19,2,2,1,262,0.16
0,26,Mobile Phone,1,7,Debit Card,Male,4,5,Others,3,Divorced,2,0,15,2,12,10,325,0.19230769230769232
0,1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,17,2,2,4,148,4.0
1,1,Mobile Phone,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,14,2,2,2,184,5.0
0,17,Computer,1,14,Credit Card,Male,3,3,Mobile Phone,2,Married,6,0,15,1,3,3,146,0.17647058823529413
0,19,Computer,1,9,Credit Card,Male,4,5,Grocery,2,Divorced,11,0,15,10,12,9,293,0.2631578947368421
0,11,Mobile Phone,1,28,Debit Card,Male,4,3,Mobile Phone,5,Divorced,3,1,13,1,2,8,161,0.2727272727272727
0,9,Computer,1,9,Credit Card,Female,3,4,Laptop & Accessory,4,Single,7,0,12,2,2,3,169,0.4444444444444444
0,16,Computer,1,28,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,17,1,2,3,178,0.25
0,12,Mobile Phone,1,9,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,11,0,15,1,2,1,191,0.3333333333333333
0,12,Mobile Phone,1,36,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Divorced,5,0,19,1,2,8,188,0.3333333333333333
0,1,Computer,1,7,Cash on Delivery,Male,3,5,Laptop & Accessory,5,Divorced,7,0,20,1,3,1,168,5.0
0,23,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,2,Married,3,1,16,1,2,8,193,0.17391304347826086
0,8,Computer,1,17,Credit Card,Male,3,4,Mobile Phone,3,Married,3,1,18,3,3,1,163,0.5
0,14,Mobile Phone,1,26,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,10,1,16,2,4,8,152,0.2857142857142857
1,2,Mobile Phone,1,36,Credit Card,Male,4,4,Laptop & Accessory,5,Divorced,9,1,20,1,2,1,192,2.0
1,1,Mobile Phone,3,34,E-Wallet,Female,3,4,Fashion,2,Divorced,3,0,23,2,2,10,201,4.0
0,1,Mobile Phone,1,12,Debit Card,Male,3,3,Mobile Phone,4,Married,3,1,17,1,3,3,148,3.0
0,10,Computer,1,25,Credit Card,Female,4,4,Mobile Phone,2,Single,3,0,14,2,2,8,147,0.4
0,14,Computer,1,16,Debit Card,Male,4,5,Laptop & Accessory,2,Divorced,11,0,15,2,2,3,174,0.35714285714285715
0,20,Mobile Phone,1,7,Credit Card,Male,4,4,Fashion,5,Married,9,0,17,1,2,3,219,0.2
1,1,Mobile Phone,3,11,Credit Card,Male,3,6,Fashion,2,Divorced,3,0,12,8,10,3,229,6.0
0,4,Computer,1,7,Debit Card,Male,3,5,Fashion,3,Single,3,0,23,3,6,3,210,1.25
0,1,Computer,3,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,3,0,15,2,2,3,225,4.0
0,25,Mobile Phone,1,15,Debit Card,Male,3,5,Fashion,4,Divorced,7,0,17,2,2,8,250,0.2
1,1,Mobile Phone,1,10,Cash on Delivery,Female,3,4,Mobile Phone,5,Single,7,1,12,2,2,5,152,4.0
0,15,Mobile Phone,3,13,Debit Card,Female,4,4,Fashion,2,Single,5,1,19,1,2,1,261,0.26666666666666666
1,1,Computer,3,33,E-Wallet,Female,3,5,Laptop & Accessory,5,Single,7,0,16,1,2,2,192,5.0
1,1,Mobile Phone,1,7,Cash on Delivery,Male,3,4,Mobile Phone,3,Single,2,0,15,1,2,6,146,4.0
0,19,Computer,3,13,Credit Card,Female,3,5,Fashion,2,Single,8,0,13,13,13,3,214,0.2631578947368421
0,28,Mobile Phone,3,10,E-Wallet,Female,3,4,Laptop & Accessory,5,Divorced,4,0,15,2,2,6,184,0.14285714285714285
0,10,Mobile Phone,1,12,Debit Card,Male,4,4,Laptop & Accessory,4,Single,10,0,17,1,4,8,184,0.4
0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Divorced,8,0,22,1,2,2,151,0.7142857142857143
0,11,Computer,1,18,UPI,Male,3,4,Fashion,2,Married,3,1,15,1,1,8,247,0.36363636363636365
0,12,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,3,Married,2,0,13,2,6,3,231,0.3333333333333333
0,5,Computer,1,7,Credit Card,Male,3,6,Laptop & Accessory,3,Divorced,2,0,13,2,2,5,168,1.2
0,31,Mobile Phone,1,10,Debit Card,Male,4,5,Mobile Phone,2,Divorced,5,0,18,1,2,1,147,0.16129032258064516
0,11,Computer,3,11,E-Wallet,Male,3,4,Mobile Phone,2,Married,6,0,18,2,6,9,25,0.36363636363636365
0,3,Computer,3,7,Credit Card,Female,3,4,Fashion,2,Divorced,3,0,15,5,5,2,204,1.3333333333333333
0,9,Computer,3,7,E-Wallet,Female,4,4,Fashion,3,Single,3,0,15,2,2,3,213,0.4444444444444444
1,1,Mobile Phone,1,25,Credit Card,Male,3,5,Mobile Phone,2,Single,3,1,14,1,2,2,149,5.0
0,26,Mobile Phone,1,9,Debit Card,Female,3,5,Mobile Phone,2,Single,9,0,16,1,3,3,157,0.19230769230769232
0,16,Mobile Phone,1,11,Cash on Delivery,Male,3,4,Others,2,Divorced,3,0,15,1,12,16,317,0.25
0,31,Mobile Phone,2,13,Credit Card,Male,3,4,Mobile Phone,3,Divorced,10,0,18,3,3,3,148,0.12903225806451613
0,24,Mobile Phone,3,7,Credit Card,Female,4,4,Others,2,Married,5,0,15,2,2,7,320,0.16666666666666666
1,1,Mobile Phone,1,21,Credit Card,Male,3,4,Mobile Phone,2,Divorced,7,1,14,1,2,5,149,4.0
0,17,Mobile Phone,3,23,E-Wallet,Female,4,4,Grocery,2,Divorced,7,1,23,2,2,10,286,0.23529411764705882
1,1,Mobile Phone,1,9,Debit Card,Female,3,4,Mobile Phone,5,Divorced,9,0,21,2,2,8,152,4.0
0,26,Computer,3,9,Debit Card,Male,4,5,Others,3,Single,3,1,15,8,16,13,316,0.19230769230769232
0,6,Mobile Phone,3,11,Debit Card,Female,3,4,Mobile Phone,4,Divorced,4,0,12,2,2,3,164,0.6666666666666666
1,1,Mobile Phone,1,7,Debit Card,Male,4,5,Mobile Phone,3,Single,2,1,15,2,2,3,162,5.0
0,13,Mobile Phone,1,7,Credit Card,Female,4,4,Mobile Phone,3,Married,9,0,15,1,2,3,147,0.3076923076923077
0,6,Computer,3,33,E-Wallet,Male,4,4,Laptop & Accessory,2,Divorced,2,0,19,2,3,3,170,0.6666666666666666
0,15,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,17,2,2,1,156,0.26666666666666666
0,14,Mobile Phone,1,31,Cash on Delivery,Male,4,4,Laptop & Accessory,2,Married,3,0,18,3,5,8,158,0.2857142857142857
0,19,Mobile Phone,1,7,UPI,Male,4,3,Others,2,Divorced,2,0,15,2,2,8,317,0.15789473684210525
0,5,Computer,1,10,Credit Card,Male,4,4,Fashion,3,Married,11,0,13,3,3,3,262,0.8
0,7,Mobile Phone,1,12,Debit Card,Female,4,5,Mobile Phone,2,Divorced,3,0,14,1,2,3,154,0.7142857142857143
0,8,Mobile Phone,1,9,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,8,0,14,1,6,10,185,0.625
0,11,Mobile Phone,1,7,Credit Card,Female,3,5,Mobile Phone,5,Divorced,4,0,15,2,2,3,164,0.45454545454545453
0,19,Computer,1,14,Debit Card,Male,4,3,Laptop & Accessory,3,Divorced,6,0,18,1,2,3,189,0.15789473684210525
1,1,Computer,1,17,Credit Card,Male,4,4,Fashion,3,Married,8,0,12,2,2,3,225,4.0
0,13,Computer,1,9,Cash on Delivery,Female,4,4,Fashion,3,Single,2,0,26,11,11,9,234,0.3076923076923077
0,3,Mobile Phone,1,22,Debit Card,Male,3,4,Mobile Phone,2,Single,3,0,20,1,2,6,148,1.3333333333333333
0,16,Mobile Phone,1,24,Debit Card,Female,3,3,Laptop & Accessory,5,Single,5,1,14,1,2,3,190,0.1875
0,3,Mobile Phone,3,27,E-Wallet,Male,3,4,Laptop & Accessory,2,Married,4,0,15,2,2,3,194,1.3333333333333333
0,1,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,2,0,13,2,2,3,174,4.0
0,16,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Married,2,1,12,5,8,9,151,0.3125
0,14,Mobile Phone,1,9,Credit Card,Male,3,4,Others,3,Married,2,0,15,1,4,10,319,0.2857142857142857
0,25,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,12,2,2,1,152,0.16
1,1,Computer,1,36,Credit Card,Male,4,5,Mobile Phone,4,Single,2,0,12,2,2,5,160,5.0
0,6,Computer,1,14,Debit Card,Male,4,3,Mobile Phone,4,Divorced,3,0,21,1,2,4,153,0.5
0,12,Computer,3,9,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,0,19,7,8,6,177,0.4166666666666667
0,6,Mobile Phone,1,9,Cash on Delivery,Male,3,5,Laptop & Accessory,5,Single,6,0,14,1,2,5,147,0.8333333333333334
0,20,Mobile Phone,3,9,Cash on Delivery,Female,4,6,Grocery,4,Divorced,5,1,15,7,8,8,294,0.3
1,1,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,3,Single,4,0,12,2,2,1,160,4.0
0,3,Mobile Phone,3,9,Credit Card,Male,4,5,Laptop & Accessory,4,Divorced,4,0,20,1,2,1,191,1.6666666666666667
0,5,Mobile Phone,1,30,Credit Card,Male,4,5,Laptop & Accessory,2,Divorced,2,0,22,2,8,9,181,1.0
0,1,Computer,1,12,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,2,2,6,165,3.0
0,19,Mobile Phone,1,27,Credit Card,Male,4,4,Grocery,2,Divorced,2,1,15,1,1,11,260,0.21052631578947367
0,10,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,12,5,11,12,157,0.4
0,29,Mobile Phone,1,7,Credit Card,Male,3,4,Others,5,Single,2,1,15,5,5,14,315,0.13793103448275862
1,11,Computer,1,36,Debit Card,Male,3,4,Fashion,4,Divorced,3,1,13,6,6,10,243,0.36363636363636365
0,2,Mobile Phone,1,16,Credit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,24,2,2,5,146,2.0
0,11,Mobile Phone,3,13,Credit Card,Male,4,4,Laptop & Accessory,2,Divorced,6,0,15,1,2,2,190,0.36363636363636365
0,1,Mobile Phone,1,10,Credit Card,Male,4,5,Mobile Phone,3,Single,3,0,18,2,2,1,157,5.0
0,11,Computer,1,7,Credit Card,Female,1,4,Fashion,2,Married,4,1,19,2,2,3,261,0.36363636363636365
0,3,Mobile Phone,1,29,Debit Card,Female,4,3,Fashion,4,Married,9,0,19,6,6,3,245,1.0
0,12,Mobile Phone,3,14,Credit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,25,1,8,8,181,0.25
0,1,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,4,Married,3,0,21,1,2,5,189,4.0
0,24,Mobile Phone,1,11,Debit Card,Male,4,4,Others,4,Married,5,0,15,2,2,7,316,0.16666666666666666
0,27,Mobile Phone,1,10,Credit Card,Male,3,4,Grocery,3,Divorced,5,1,15,1,2,4,301,0.14814814814814814
0,16,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,3,0,26,5,12,7,174,0.25
0,3,Computer,3,9,Debit Card,Male,3,4,Laptop & Accessory,2,Single,3,0,19,1,2,10,171,1.3333333333333333
