Churn,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,DaySinceLastOrder,CashbackAmount,DevicePerTenure
0,3,21,3,4,Laptop & Accessory,5,Single,4,0,13,1,8,175,0.19047619047619047
0,3,12,3,5,Fashion,5,Divorced,7,1,22,1,3,230,0.35714285714285715
0,1,14,3,3,Grocery,3,Divorced,5,0,20,2,4,273,0.1111111111111111
0,2,17,4,5,Others,2,Married,5,0,15,13,7,316,0.3333333333333333
0,3,23,3,4,Laptop & Accessory,5,Single,10,0,15,2,3,179,0.12903225806451613
0,1,17,3,4,Fashion,5,Married,3,0,22,2,3,213,4.0
0,2,7,3,5,Others,3,Divorced,3,0,15,3,11,317,0.3333333333333333
0,3,15,3,4,Mobile Phone,4,Divorced,9,0,16,2,3,164,0.16666666666666666
1,1,7,4,6,Mobile Phone,4,Single,9,1,14,2,8,147,6.0
0,1,15,4,3,Fashion,5,Divorced,11,0,15,1,6,242,0.3
0,1,7,3,4,Fashion,3,Single,6,1,15,1,1,204,0.3333333333333333
0,1,31,3,6,Mobile Phone,3,Single,4,0,15,1,5,162,0.3333333333333333
0,3,10,3,4,Grocery,3,Married,11,1,13,12,14,263,0.19047619047619047
0,3,34,3,4,Laptop & Accessory,2,Married,9,0,24,5,8,178,1.0
0,3,17,3,4,Mobile Phone,3,Single,3,0,12,1,1,151,1.3333333333333333
1,1,26,3,3,Mobile Phone,3,Married,8,1,13,3,3,153,0.5
0,3,22,3,5,Laptop & Accessory,2,Divorced,5,0,19,1,3,193,0.29411764705882354
0,1,15,4,4,Laptop & Accessory,3,Single,5,0,12,2,4,186,0.5
0,1,16,3,4,Mobile Phone,5,Divorced,3,0,15,1,3,150,4.0
0,2,10,3,3,Laptop & Accessory,4,Divorced,11,0,16,4,7,189,0.23076923076923078
0,1,16,3,4,Grocery,2,Divorced,9,0,12,1,2,236,0.13333333333333333
0,1,9,3,5,Mobile Phone,2,Single,2,1,21,3,4,148,0.35714285714285715
0,1,14,3,5,Laptop & Accessory,5,Single,10,0,20,2,8,193,5.0
0,3,17,3,4,Mobile Phone,4,Married,3,0,15,1,3,148,1.3333333333333333
0,1,13,3,4,Laptop & Accessory,2,Single,4,0,18,2,3,150,0.14814814814814814
0,1,9,4,4,Laptop & Accessory,5,Married,4,0,12,1,1,176,0.4444444444444444
0,1,31,4,4,Laptop & Accessory,2,Divorced,3,0,16,3,8,178,0.6666666666666666
0,1,9,4,4,Mobile Phone,3,Divorced,8,1,14,1,2,156,0.3333333333333333
0,1,15,3,4,Laptop & Accessory,5,Married,5,0,15,2,1,176,0.5
0,3,10,3,5,Grocery,5,Divorced,3,0,15,2,17,294,0.19230769230769232
1,1,7,4,4,Mobile Phone,2,Single,3,1,14,6,9,152,4.0
0,3,33,3,4,Laptop & Accessory,2,Single,3,0,24,1,5,187,4.0
0,3,9,3,6,Laptop & Accessory,3,Single,2,0,14,1,2,191,0.3157894736842105
0,1,17,4,3,Mobile Phone,3,Single,3,0,19,2,3,160,3.0
1,3,34,4,2,Laptop & Accessory,3,Single,6,1,13,2,4,189,0.18181818181818182
0,3,9,3,4,Laptop & Accessory,2,Single,3,0,23,1,5,188,0.5
1,1,9,4,4,Others,5,Divorced,7,1,14,2,5,324,0.21052631578947367
0,3,15,4,5,Fashion,5,Single,3,0,16,1,10,201,0.5
0,1,26,3,4,Mobile Phone,2,Divorced,2,0,19,2,3,168,0.15384615384615385
0,1,7,4,6,Mobile Phone,2,Married,5,0,15,3,1,169,6.0
0,1,34,4,4,Laptop & Accessory,3,Divorced,6,0,13,2,2,168,1.3333333333333333
1,3,15,3,5,Laptop & Accessory,5,Single,8,0,18,2,3,178,5.0
0,1,7,4,2,Mobile Phone,2,Single,4,0,17,1,4,158,0.25
0,1,26,4,4,Laptop & Accessory,5,Married,11,1,12,1,5,180,0.14285714285714285
0,3,6,3,4,Laptop & Accessory,2,Divorced,2,0,20,1,2,168,1.3333333333333333
0,1,17,3,4,Mobile Phone,5,Married,2,1,14,4,4,153,0.36363636363636365
0,1,9,4,2,Laptop & Accessory,5,Single,8,1,13,5,13,185,0.16666666666666666
0,1,9,3,5,Mobile Phone,5,Single,3,0,12,2,4,169,0.625
0,3,15,4,4,Mobile Phone,2,Divorced,3,0,17,1,3,151,0.4444444444444444
0,1,7,3,6,Mobile Phone,3,Divorced,5,0,22,2,3,163,1.5
0,1,9,3,2,Laptop & Accessory,4,Divorced,3,0,25,1,8,167,0.14285714285714285
0,3,15,4,4,Laptop & Accessory,5,Divorced,7,0,18,2,3,190,0.5
0,1,15,4,4,Others,2,Married,3,0,15,1,10,309,0.25
1,1,13,4,2,Mobile Phone,5,Divorced,3,1,22,2,1,141,2.0
0,1,16,3,5,Mobile Phone,4,Married,3,0,12,2,1,152,5.0
0,1,18,3,4,Laptop & Accessory,3,Divorced,10,0,21,2,5,156,0.15384615384615385
0,1,9,4,4,Grocery,3,Divorced,7,0,15,1,4,301,0.16666666666666666
1,1,7,3,5,Mobile Phone,5,Divorced,3,1,12,1,1,148,5.0
0,1,14,3,4,Fashion,3,Divorced,2,0,12,1,8,242,0.5714285714285714
1,3,23,4,4,Laptop & Accessory,5,Single,7,0,16,2,3,178,4.0
0,1,9,3,4,Grocery,2,Divorced,3,1,15,4,1,293,0.19047619047619047
0,1,7,3,4,Laptop & Accessory,4,Divorced,2,0,16,1,6,177,0.4
0,1,30,3,2,Mobile Phone,3,Divorced,3,0,25,2,8,152,0.6666666666666666
1,1,9,3,4,Others,4,Single,9,1,15,6,9,317,0.19047619047619047
0,1,7,3,2,Mobile Phone,3,Single,5,0,14,1,3,150,0.2222222222222222
0,1,7,3,5,Laptop & Accessory,2,Divorced,11,1,14,1,3,186,0.3125
1,1,9,3,4,Mobile Phone,3,Single,8,0,18,1,2,169,4.0
0,2,20,3,4,Mobile Phone,4,Divorced,5,0,14,2,5,146,0.4
0,1,11,4,5,Laptop & Accessory,3,Divorced,3,0,13,2,9,187,0.8333333333333334
0,1,23,3,5,Laptop & Accessory,3,Single,8,0,15,2,1,176,0.35714285714285715
0,1,9,3,5,Laptop & Accessory,2,Single,7,1,25,2,1,194,1.25
0,1,9,4,5,Mobile Phone,3,Single,3,0,15,2,1,148,0.2631578947368421
0,1,36,4,4,Laptop & Accessory,4,Divorced,3,0,14,3,9,169,0.25
0,1,19,3,5,Laptop & Accessory,5,Married,4,0,16,2,3,188,0.4166666666666667
0,1,23,4,5,Mobile Phone,2,Single,3,0,17,2,4,151,0.625
1,3,18,3,4,Fashion,2,Divorced,3,0,19,1,8,202,0.3076923076923077
1,3,9,3,4,Laptop & Accessory,2,Single,6,0,17,1,4,177,0.21052631578947367
0,1,21,4,4,Grocery,5,Divorced,8,0,15,2,1,297,0.23529411764705882
0,1,12,3,5,Fashion,2,Married,3,1,17,1,9,253,5.0
0,1,14,3,4,Fashion,3,Single,5,0,22,1,3,227,0.4444444444444444
0,3,9,3,4,Laptop & Accessory,4,Divorced,3,1,21,8,6,173,2.0
0,2,10,3,4,Mobile Phone,2,Divorced,2,0,20,2,3,162,0.5
1,1,12,3,5,Mobile Phone,3,Divorced,3,1,15,1,8,149,5.0
0,1,10,3,4,Mobile Phone,2,Divorced,3,0,12,2,1,142,4.0
0,3,33,4,4,Grocery,3,Divorced,4,0,15,5,18,288,0.16
0,1,11,3,4,Laptop & Accessory,4,Single,11,0,13,2,4,184,0.2222222222222222
0,1,9,4,2,Mobile Phone,5,Single,9,0,14,2,2,159,2.0
0,3,7,3,2,Laptop & Accessory,5,Married,3,0,23,1,9,165,0.2857142857142857
0,1,34,3,5,Mobile Phone,5,Single,3,0,12,2,2,151,0.5555555555555556
0,3,7,3,4,Laptop & Accessory,2,Divorced,3,1,15,3,12,187,0.4
0,3,20,4,4,Laptop & Accessory,2,Married,4,0,12,1,4,169,0.6666666666666666
0,1,12,4,5,Mobile Phone,2,Married,11,0,13,1,4,163,1.25
0,3,14,4,5,Fashion,2,Divorced,9,1,19,1,5,234,0.18518518518518517
0,3,16,4,4,Fashion,5,Married,6,1,13,2,3,233,0.21052631578947367
0,1,15,4,2,Laptop & Accessory,3,Divorced,7,0,13,2,4,177,0.3333333333333333
0,1,32,3,5,Grocery,2,Divorced,5,0,23,2,1,263,0.19230769230769232
0,3,23,4,5,Laptop & Accessory,3,Married,6,0,20,2,1,188,0.45454545454545453
0,2,15,4,5,Mobile Phone,2,Married,3,0,14,1,5,174,2.5
0,1,7,3,5,Laptop & Accessory,2,Divorced,8,0,23,3,3,173,5.0
0,1,15,4,2,Mobile Phone,2,Divorced,4,1,25,2,3,153,0.1111111111111111
0,1,9,3,4,Mobile Phone,2,Single,7,1,15,1,3,150,0.25
0,2,15,4,5,Mobile Phone,5,Divorced,2,0,22,2,4,148,0.5
0,3,10,4,4,Laptop & Accessory,5,Divorced,3,1,19,2,4,167,4.0
0,1,16,4,5,Fashion,3,Divorced,3,1,21,3,16,232,0.5555555555555556
1,1,32,4,4,Mobile Phone,4,Married,3,1,20,1,9,145,4.0
0,1,7,4,4,Mobile Phone,2,Married,2,0,13,1,3,148,0.6666666666666666
0,3,11,3,5,Laptop & Accessory,5,Divorced,3,0,13,2,4,168,5.0
0,1,7,3,4,Mobile Phone,5,Divorced,4,0,17,2,3,161,0.17391304347826086
0,1,11,3,5,Mobile Phone,2,Divorced,2,0,18,1,5,157,5.0
0,3,12,3,4,Laptop & Accessory,4,Divorced,3,0,15,3,4,190,0.6666666666666666
0,3,16,4,5,Mobile Phone,4,Divorced,2,0,20,1,3,154,0.4166666666666667
0,1,10,4,2,Laptop & Accessory,2,Divorced,4,1,14,1,4,177,0.125
0,1,18,3,4,Mobile Phone,2,Divorced,5,1,20,2,3,149,0.8
1,3,7,3,5,Mobile Phone,3,Married,8,1,20,1,3,153,5.0
0,3,15,4,4,Grocery,2,Divorced,7,0,15,1,3,243,0.14814814814814814
0,1,32,4,5,Fashion,4,Divorced,5,0,17,4,9,234,0.5555555555555556
0,3,28,3,4,Mobile Phone,2,Divorced,7,0,16,2,1,155,0.36363636363636365
0,1,30,4,4,Grocery,2,Single,8,0,19,4,9,268,0.14814814814814814
0,1,7,3,4,Laptop & Accessory,2,Divorced,6,0,14,2,3,181,0.23529411764705882
0,3,9,3,4,Laptop & Accessory,2,Divorced,2,1,23,6,8,170,0.19047619047619047
0,3,26,3,4,Fashion,4,Single,3,1,14,1,10,201,0.36363636363636365
0,1,9,4,4,Grocery,5,Married,3,0,15,14,8,304,0.16666666666666666
0,2,9,3,5,Laptop & Accessory,2,Divorced,10,0,12,1,5,177,0.38461538461538464
0,2,10,3,4,Mobile Phone,4,Married,5,1,12,1,4,148,0.5714285714285714
1,1,32,3,4,Mobile Phone,2,Single,3,1,25,2,2,153,4.0
0,1,14,4,5,Mobile Phone,2,Married,8,0,15,2,4,150,1.6666666666666667
0,1,16,4,4,Mobile Phone,5,Divorced,3,1,14,3,2,151,0.2222222222222222
0,3,12,4,4,Laptop & Accessory,2,Single,3,0,15,2,3,174,2.0
1,1,9,3,5,Mobile Phone,2,Married,11,1,15,1,1,149,0.23809523809523808
0,1,15,3,4,Laptop & Accessory,4,Married,6,0,22,2,1,173,0.23529411764705882
1,3,9,3,5,Mobile Phone,3,Single,3,0,14,1,3,145,5.0
1,1,25,4,4,Mobile Phone,2,Single,3,0,20,2,1,152,4.0
0,1,21,4,4,Laptop & Accessory,2,Divorced,2,1,18,5,12,191,0.4
0,3,9,4,5,Mobile Phone,2,Single,3,1,19,2,3,158,0.23809523809523808
1,1,10,3,4,Laptop & Accessory,3,Divorced,2,1,20,2,3,167,4.0
1,1,9,3,6,Mobile Phone,2,Married,6,1,14,1,1,153,1.2
0,1,16,4,4,Mobile Phone,3,Married,7,0,19,3,3,149,2.0
1,1,13,4,4,Mobile Phone,5,Divorced,9,1,22,2,3,149,1.3333333333333333
0,1,11,4,4,Mobile Phone,3,Single,3,0,20,2,1,148,4.0
0,1,17,3,4,Mobile Phone,4,Married,3,0,15,2,1,145,0.5
0,3,21,4,5,Laptop & Accessory,3,Single,9,0,18,1,4,187,0.3125
0,1,7,4,5,Mobile Phone,5,Single,5,1,12,1,3,153,0.7142857142857143
0,1,12,3,5,Fashion,4,Married,4,1,14,2,3,231,0.16129032258064516
0,3,14,3,5,Mobile Phone,3,Divorced,5,0,16,4,3,148,1.0
0,1,28,3,4,Laptop & Accessory,2,Divorced,3,1,26,1,8,165,0.4444444444444444
0,1,15,3,4,Fashion,4,Divorced,6,0,12,1,8,199,0.17391304347826086
0,1,27,3,4,Mobile Phone,3,Divorced,6,0,18,1,1,148,0.18181818181818182
0,3,27,3,4,Laptop & Accessory,3,Divorced,3,0,14,2,1,194,0.8
0,1,14,4,4,Mobile Phone,2,Single,4,0,19,1,2,172,0.4
0,1,7,4,4,Fashion,5,Divorced,3,0,14,4,12,261,0.3333333333333333
0,1,7,4,5,Mobile Phone,4,Divorced,8,0,21,2,3,148,0.8333333333333334
1,3,26,3,5,Mobile Phone,4,Divorced,3,1,19,1,1,149,5.0
0,3,17,4,5,Fashion,4,Married,4,0,13,2,3,222,0.35714285714285715
0,3,7,3,5,Laptop & Accessory,5,Single,3,0,13,2,8,168,5.0
0,1,13,3,4,Mobile Phone,5,Single,4,1,14,2,18,172,0.26666666666666666
0,1,9,4,4,Mobile Phone,3,Single,6,0,22,3,10,150,0.4
1,3,28,3,5,Mobile Phone,4,Single,3,1,14,1,1,146,5.0
1,1,11,3,4,Mobile Phone,5,Single,3,0,20,2,1,155,4.0
0,1,19,3,4,Laptop & Accessory,2,Divorced,2,1,12,1,6,184,0.8
0,1,16,3,4,Mobile Phone,4,Married,10,1,15,1,1,161,0.2857142857142857
0,1,10,4,4,Laptop & Accessory,5,Divorced,3,0,13,7,4,192,0.6666666666666666
1,3,10,3,5,Fashion,2,Divorced,3,1,12,4,3,228,5.0
0,1,7,3,5,Laptop & Accessory,2,Single,2,0,15,1,5,194,0.7142857142857143
1,3,7,3,5,Fashion,3,Divorced,7,0,12,2,3,231,5.0
0,1,11,3,4,Laptop & Accessory,4,Divorced,3,0,13,2,9,169,0.21052631578947367
0,3,27,3,4,Mobile Phone,2,Divorced,3,0,16,1,3,147,1.3333333333333333
0,3,25,3,4,Laptop & Accessory,3,Divorced,3,0,17,2,1,171,0.4444444444444444
0,1,7,4,4,Grocery,2,Divorced,4,0,15,8,9,296,0.15384615384615385
1,1,9,3,4,Mobile Phone,3,Single,6,0,25,2,1,150,0.19047619047619047
0,3,9,3,4,Grocery,3,Married,8,0,14,16,3,274,0.14814814814814814
0,3,15,4,4,Fashion,3,Married,7,0,12,5,8,198,1.0
0,3,17,3,4,Laptop & Accessory,2,Single,3,1,14,1,4,182,0.3333333333333333
0,3,10,4,4,Fashion,2,Married,8,0,14,1,9,203,0.4444444444444444
0,3,9,3,2,Fashion,3,Single,2,0,19,2,8,204,0.15384615384615385
1,3,31,4,2,Grocery,4,Single,6,1,17,2,1,257,0.5
0,1,23,4,2,Laptop & Accessory,3,Married,3,1,20,1,8,176,0.09523809523809523
0,3,15,3,4,Laptop & Accessory,2,Married,6,0,14,2,8,176,0.4
1,1,16,3,5,Mobile Phone,5,Single,2,1,23,2,3,148,5.0
0,3,24,3,4,Grocery,3,Single,3,0,15,6,1,299,0.5714285714285714
1,1,17,4,5,Mobile Phone,5,Single,8,1,21,2,1,149,5.0
0,1,20,3,4,Mobile Phone,2,Single,5,0,19,2,3,160,0.5714285714285714
0,1,7,4,4,Mobile Phone,2,Married,5,0,15,1,3,148,0.21052631578947367
0,1,7,4,4,Grocery,2,Married,11,0,15,1,4,299,0.16666666666666666
0,1,7,3,2,Laptop & Accessory,4,Divorced,3,1,14,1,3,180,0.2857142857142857
0,1,16,4,4,Others,3,Married,4,0,15,2,12,319,0.26666666666666666
0,1,23,3,4,Mobile Phone,4,Divorced,11,0,15,3,3,153,4.0
0,1,30,3,4,Laptop & Accessory,5,Divorced,3,1,16,2,9,161,0.21052631578947367
0,3,11,3,4,Laptop & Accessory,2,Single,3,1,18,2,8,167,0.19047619047619047
1,1,29,3,4,Mobile Phone,3,Divorced,6,1,12,1,2,146,4.0
0,1,31,4,4,Grocery,3,Divorced,5,1,19,2,6,265,0.16666666666666666
0,1,17,4,4,Mobile Phone,3,Divorced,2,0,18,1,3,152,0.3333333333333333
0,1,14,4,4,Fashion,3,Married,8,0,14,1,8,233,0.2
0,1,24,3,5,Laptop & Accessory,3,Married,3,0,16,3,3,169,5.0
1,1,21,3,5,Mobile Phone,4,Married,3,1,25,2,3,162,5.0
0,1,7,4,4,Laptop & Accessory,5,Divorced,3,0,13,2,4,166,0.8
0,1,12,4,4,Mobile Phone,2,Single,3,0,16,2,1,136,4.0
0,1,24,3,4,Fashion,3,Divorced,10,0,12,2,9,232,0.14285714285714285
0,1,32,3,4,Fashion,3,Married,3,1,12,3,3,229,0.4444444444444444
0,1,15,4,2,Fashion,5,Divorced,2,1,13,1,8,239,0.5
1,1,18,4,5,Mobile Phone,5,Single,3,1,16,1,1,151,5.0
1,1,12,3,4,Mobile Phone,4,Single,2,0,18,1,3,149,4.0
0,1,9,3,2,Laptop & Accessory,2,Divorced,3,0,13,2,4,180,2.0
0,1,15,4,6,Mobile Phone,5,Divorced,3,0,16,2,2,150,6.0
0,1,13,4,5,Laptop & Accessory,3,Single,4,0,14,1,3,167,0.22727272727272727
0,1,11,4,5,Fashion,3,Single,9,0,15,2,9,235,0.22727272727272727
0,1,14,3,4,Laptop & Accessory,3,Single,8,0,15,2,2,175,0.26666666666666666
0,1,7,4,5,Grocery,2,Divorced,3,0,17,1,9,252,0.38461538461538464
0,1,9,3,4,Laptop & Accessory,2,Divorced,2,0,19,1,3,167,4.0
0,1,17,3,4,Mobile Phone,2,Married,3,0,21,2,3,164,0.4444444444444444
0,3,12,3,4,Others,3,Divorced,8,0,15,1,1,308,0.25
0,1,16,4,4,Mobile Phone,2,Divorced,6,0,19,2,1,149,0.16666666666666666
0,1,9,4,5,Grocery,2,Single,5,1,14,5,4,262,0.16129032258064516
1,1,18,4,6,Laptop & Accessory,4,Divorced,7,0,16,2,1,173,6.0
0,1,25,4,4,Laptop & Accessory,4,Divorced,5,1,15,7,8,189,0.13793103448275862
0,1,14,3,6,Others,3,Married,3,0,23,2,11,325,0.4
0,3,10,3,4,Laptop & Accessory,2,Single,10,1,13,2,1,194,0.3333333333333333
1,3,36,4,6,Laptop & Accessory,5,Single,10,0,19,1,3,175,6.0
1,3,9,3,6,Others,2,Divorced,3,0,16,6,10,323,0.375
0,3,35,3,2,Grocery,2,Divorced,5,1,19,2,12,258,0.1111111111111111
0,3,7,4,4,Laptop & Accessory,3,Divorced,2,0,13,2,14,188,0.16666666666666666
1,1,23,3,2,Mobile Phone,5,Single,3,0,17,16,15,152,2.0
0,1,29,3,4,Fashion,5,Single,3,1,14,2,9,234,0.3076923076923077
0,3,15,3,5,Mobile Phone,2,Single,2,0,20,3,3,148,0.7142857142857143
0,3,18,3,4,Grocery,2,Divorced,5,0,15,2,2,302,0.21052631578947367
0,1,36,4,4,Mobile Phone,3,Single,11,0,13,6,8,165,0.6666666666666666
0,3,7,4,2,Laptop & Accessory,2,Married,2,0,12,2,3,222,0.25
0,3,7,4,4,Fashion,2,Divorced,5,1,15,1,5,244,0.12903225806451613
0,2,31,3,4,Mobile Phone,4,Single,3,0,17,1,5,147,0.21052631578947367
0,3,9,3,5,Fashion,4,Divorced,4,0,13,1,13,200,0.18518518518518517
1,1,22,3,4,Laptop & Accessory,3,Married,9,0,15,1,1,173,4.0
1,1,9,3,4,Mobile Phone,5,Divorced,8,1,15,2,3,145,4.0
0,3,17,3,4,Mobile Phone,3,Divorced,3,1,20,1,1,147,0.5
0,3,17,4,4,Mobile Phone,4,Divorced,3,0,23,2,1,136,2.0
0,1,10,3,4,Mobile Phone,3,Divorced,5,0,17,3,3,153,0.3333333333333333
0,1,9,4,4,Others,3,Divorced,4,1,15,8,8,317,0.16666666666666666
0,1,10,3,4,Laptop & Accessory,4,Single,5,0,16,2,2,166,0.36363636363636365
0,3,33,4,4,Laptop & Accessory,5,Divorced,3,0,15,6,6,209,0.2857142857142857
0,1,7,4,5,Mobile Phone,3,Married,3,0,14,2,4,145,5.0
0,1,7,3,4,Others,2,Married,11,0,15,2,3,321,0.2
0,3,9,3,5,Fashion,3,Divorced,8,0,12,7,1,232,0.17857142857142858
0,1,16,4,4,Mobile Phone,3,Divorced,4,0,20,1,4,154,0.13333333333333333
0,1,19,3,5,Fashion,2,Single,2,0,12,6,3,214,0.5
0,1,9,3,5,Grocery,5,Single,9,0,15,4,3,293,0.1724137931034483
0,3,32,4,5,Fashion,2,Married,7,0,14,2,1,259,0.29411764705882354
1,3,16,3,4,Mobile Phone,2,Single,3,1,15,1,3,148,4.0
1,1,17,3,5,Mobile Phone,5,Single,3,0,14,2,1,139,5.0
0,1,15,4,5,Laptop & Accessory,5,Married,10,1,24,2,8,171,0.25
1,1,11,3,4,Mobile Phone,3,Divorced,11,1,13,2,8,150,0.26666666666666666
1,1,31,4,5,Fashion,5,Single,3,0,13,1,3,212,5.0
0,1,7,3,5,Mobile Phone,5,Divorced,3,0,17,1,4,165,5.0
0,1,27,3,4,Laptop & Accessory,5,Divorced,2,0,16,2,3,225,1.0
0,1,14,3,2,Mobile Phone,3,Divorced,3,0,14,2,9,159,0.13333333333333333
0,1,24,4,5,Fashion,3,Divorced,2,0,19,1,3,213,0.4166666666666667
0,1,27,4,4,Fashion,2,Divorced,6,0,21,5,3,228,0.2857142857142857
0,1,15,3,6,Mobile Phone,3,Divorced,3,0,20,2,3,171,6.0
0,1,9,4,4,Fashion,4,Divorced,5,0,19,2,3,235,0.13793103448275862
0,1,17,3,4,Laptop & Accessory,3,Single,5,0,14,2,8,162,2.0
1,2,7,4,5,Fashion,5,Divorced,11,0,15,3,3,230,0.625
0,1,12,3,5,Fashion,2,Married,6,0,16,1,3,196,0.7142857142857143
1,3,11,3,4,Fashion,5,Single,2,1,23,4,3,221,4.0
1,1,36,3,5,Laptop & Accessory,3,Single,3,0,23,4,9,170,5.0
0,1,22,3,4,Mobile Phone,3,Married,3,0,17,3,3,147,2.0
0,1,10,3,4,Laptop & Accessory,2,Single,2,0,18,2,5,203,0.5
0,3,17,3,5,Laptop & Accessory,2,Married,4,1,15,1,1,192,0.45454545454545453
1,1,11,3,4,Mobile Phone,2,Divorced,3,1,16,6,7,162,4.0
1,1,28,3,4,Mobile Phone,3,Married,3,0,21,2,1,149,4.0
1,1,32,3,5,Mobile Phone,4,Single,6,1,21,1,3,148,5.0
0,1,9,3,4,Grocery,5,Divorced,2,0,15,6,8,302,0.25
1,1,5,3,5,Mobile Phone,4,Married,3,0,16,1,1,151,5.0
1,3,7,3,4,Laptop & Accessory,3,Single,5,1,15,1,1,172,0.2857142857142857
0,3,14,2,4,Laptop & Accessory,4,Divorced,2,0,18,2,3,168,0.5714285714285714
0,1,10,3,5,Mobile Phone,2,Divorced,5,0,18,2,1,155,0.625
0,1,7,3,2,Grocery,2,Single,4,0,15,1,2,294,0.09090909090909091
0,3,16,4,5,Laptop & Accessory,3,Divorced,3,0,14,1,13,181,0.2631578947368421
0,1,14,3,4,Fashion,4,Single,9,0,20,4,3,229,0.15384615384615385
0,3,17,4,5,Fashion,3,Married,2,1,15,3,3,212,0.4166666666666667
0,1,35,4,4,Mobile Phone,2,Married,6,0,23,1,8,150,1.3333333333333333
0,1,10,4,4,Fashion,4,Married,2,0,18,1,8,202,2.0
0,3,10,3,4,Grocery,3,Divorced,5,0,15,2,10,300,0.2
0,3,9,3,4,Fashion,4,Single,9,0,17,2,1,199,0.3333333333333333
0,1,34,3,4,Fashion,5,Divorced,10,0,12,1,2,233,0.23529411764705882
1,1,9,3,4,Grocery,2,Married,9,0,12,8,6,247,1.3333333333333333
0,1,21,3,5,Others,3,Single,3,0,15,5,10,321,0.35714285714285715
0,1,7,4,5,Mobile Phone,4,Single,3,1,12,1,3,146,5.0
0,1,16,4,4,Laptop & Accessory,4,Single,11,0,16,2,4,193,0.3076923076923077
0,1,25,4,4,Laptop & Accessory,2,Single,4,0,21,2,10,203,0.4
0,3,27,4,2,Mobile Phone,2,Divorced,2,0,13,2,3,153,0.4
0,1,9,4,5,Mobile Phone,4,Divorced,2,0,18,1,5,157,2.5
0,3,18,3,4,Laptop & Accessory,2,Married,3,0,12,1,3,175,0.4444444444444444
0,3,15,3,5,Grocery,4,Divorced,8,0,18,2,4,256,0.21739130434782608
0,1,9,4,4,Laptop & Accessory,3,Single,4,0,12,2,3,165,0.5
0,1,17,4,4,Mobile Phone,4,Married,2,0,15,2,2,158,1.3333333333333333
0,1,36,3,6,Laptop & Accessory,2,Single,6,0,20,2,1,168,0.375
0,1,15,4,5,Laptop & Accessory,2,Divorced,3,1,14,1,3,176,1.6666666666666667
0,2,7,3,2,Mobile Phone,3,Divorced,3,0,14,2,1,153,0.16666666666666666
0,1,13,3,5,Mobile Phone,3,Married,3,1,15,2,3,152,1.0
1,1,15,4,4,Mobile Phone,3,Single,3,0,13,1,1,144,4.0
1,3,16,4,4,Laptop & Accessory,5,Single,2,1,18,1,4,207,4.0
0,1,19,3,4,Mobile Phone,2,Divorced,5,1,12,2,1,173,0.26666666666666666
1,1,22,4,4,Mobile Phone,3,Divorced,3,0,13,3,3,151,4.0
0,1,32,3,5,Laptop & Accessory,2,Married,9,0,14,1,4,182,0.45454545454545453
0,1,13,3,5,Mobile Phone,3,Divorced,3,0,14,3,3,150,5.0
0,3,16,4,4,Laptop & Accessory,3,Divorced,3,0,21,2,4,182,0.5
0,2,15,4,4,Mobile Phone,3,Single,3,0,18,1,5,168,0.4444444444444444
1,3,30,3,5,Fashion,5,Divorced,3,0,14,1,11,198,5.0
0,1,16,3,4,Fashion,3,Single,11,0,18,1,14,260,0.2857142857142857
1,3,19,3,4,Grocery,5,Single,2,1,13,14,15,263,0.6666666666666666
0,3,11,3,4,Laptop & Accessory,5,Single,9,0,14,2,6,177,0.25
0,1,7,3,5,Mobile Phone,3,Divorced,8,0,13,2,8,148,0.5555555555555556
0,1,31,3,4,Mobile Phone,4,Single,10,0,23,2,3,161,4.0
1,1,19,4,4,Mobile Phone,2,Divorced,3,1,12,2,1,150,4.0
0,1,10,3,2,Mobile Phone,2,Divorced,3,0,23,2,8,169,2.0
0,3,17,4,5,Laptop & Accessory,3,Divorced,3,0,19,2,5,191,1.25
0,1,33,4,5,Laptop & Accessory,2,Divorced,5,1,14,2,1,169,0.35714285714285715
0,1,9,3,5,Fashion,4,Married,4,0,19,7,3,228,0.5555555555555556
0,1,7,4,5,Laptop & Accessory,5,Single,2,0,21,2,10,178,0.625
0,1,11,3,5,Mobile Phone,2,Divorced,3,0,14,3,3,149,0.5555555555555556
1,3,16,3,6,Laptop & Accessory,3,Single,10,0,14,2,4,178,0.8571428571428571
0,3,9,4,4,Mobile Phone,5,Married,3,0,13,1,1,153,0.6666666666666666
0,1,11,4,4,Others,5,Married,6,0,14,1,3,324,0.13333333333333333
0,1,13,3,4,Mobile Phone,2,Divorced,3,0,14,1,9,156,1.3333333333333333
0,1,16,3,4,Mobile Phone,5,Single,3,0,26,1,1,151,4.0
0,1,14,3,4,Mobile Phone,3,Divorced,6,1,20,2,3,170,0.21052631578947367
0,1,7,3,5,Laptop & Accessory,2,Divorced,3,0,14,4,12,190,0.45454545454545453
0,1,10,3,5,Mobile Phone,3,Single,3,0,13,1,3,155,5.0
1,1,17,4,4,Mobile Phone,3,Single,3,1,12,2,3,154,0.5
0,1,14,3,4,Others,3,Married,5,0,15,5,8,311,0.14814814814814814
